review_title,review_comment,review_date,review_rating
"Absolutely love this laptop, however...","This is my first touchscreen laptop, and the main reason I bought, very happy with that feature. Crisp and clear screen. I enjoy using it as a tablet as well. It's a bit heavy, but that doesn't bother me. The only bad thing I have to say about this laptop is: the volume, it's horrible, turned up at full sound it's at a level 5 out of 10. Great price, you'll be happy with it, just turn your hearing aid up."," July 1, 2022",5.0
,"I really, really want/need a backlit keyboard. This listing showed it has it, but definitely does not per the Lenovo site. If that feature isn't important to you, it is a good Chromebook."," February 10, 2022",5.0
I like the machine - not the case.,"The description mentioned backlighting for the keyboard. Either I havent figured it out or this model chromebook doesnt come with it even though I was sure I checked the model number .

Guess I was misled like other purchasers.

Other than that I'm pretty happy with my purchase."," December 1, 2021",5.0
,"Well, I really don’t have anything bad to say about it. The touchscreen was awesome, the build quality was awesome as well, I think if you love android, you would love this particular book. It does great, as a laptop. It also does great as a tablet. Again, if you love android, you will love this Chromebook."," January 8, 2022",5.0
Muy buena resolución de pantalla,"I like a Chromebook, especially when the camera works. I found Lenovo support online and scheduled an appointment for them to call me. They called the exact time I had scheduled. The technician was knowledgeable and professional. I found out there is a small switch at the top of the screen that covers the camera. I would highly recommend a Lenovo Chromebook. I have had mine a week and will add additional information if any problems arise."," September 18, 2020",5.0
,"I have a hard time navigating the touch screen. It's not sensitive enough so if I try to touch a bubble to select a photo (in google photos for example), it opens the photo. Just one exampybut it's frustrating."," January 24, 2021",4.0
Touchscreen is tricky,"I can't use a Chromebook for everything, but for my computing needs when away from my workstation, this is a great computer, especially for the price. My wife has the 13 inch model and loves it, too."," October 18, 2021",4.0
,"Numeric keypad and having a ""delete"" key are pluses for this chromebook. Many chromebook keyboards have done away with this keypad in order to make the keyboard smaller. I also appreciate the sturdiness of the keyboard platform where my wrists rest."," August 17, 2021",4.0
This is a great Chromebook for the money.,This was a great experience. The Chromebook is a great value and they got it to us ahead of initial receive date.," April 5, 2022",4.0
,"When the box showed up at my house, it was basically destroyed. I wasn't hopeful, but I figured it was probably packaged securely inside, so I was fine. I opened it up and the packaging was pretty good, but I noticed the laptop was pretty filthy on the front. It appeared to be from someone's fingerprints. When I opened the laptop, it brought me to the sign in screen of a complete stranger. Essentially, I purchased a brand new laptop and they gave me a refurbished one without even doing the refurbishing. They literally just packed it from a customer and sent it to my door. I've been a Lenovo and Amazon customer for years and this is absolutely unacceptable."," September 26, 2022",4.0
Numeric keypad is a plus for this chromebook,Its more dark color then the pictures and there is no backlight but its is a good laptop for now," October 15, 2020",4.0
,"I liked that it's easy to set up and user friendly.
Down side is heavy,also volume comes from bottom and when it's on your lap or on table the sound gets muffled.
Overall,for the price, quality and how it performs. I would buy it again. Very happy with it.it works great"," December 14, 2020",4.0
Great value,"Kid is using it for digital learning. Works great. Battery life is not its strong suit, we do have to plug it in, it won't last the school day, but probably nothing at this screen size would, certainly not at this size and price.

The built in google/chrome family controls are great too"," August 19, 2020",4.0
,Had it for a couple of weeks and seems to be working fine. no complains.," December 22, 2021",4.0
This has to be a joke,nothing to say," September 29, 2020",4.0
,"I LOVE this computer! I got it for school but now I use it for everything; it’s really fast, the screen size is great and it doesn’t seem to be made of cheap parts. I highly recommend."," September 5, 2020",5.0
Amazing computer,It exactly what I need as I don’t need all the features of a laptop.," July 8, 2021",5.0
,"Seller sending different model / version. Did NOT have backlit keyboard. I bought one of these last year and it DID have the backlighting. Loved it! Bought another about a month ago and no backlighting. It sucks when you're in the dark and need to type something and cannot see the keys. Sent it back assuming it was defective since the listing says backlit keyboard (5th bullet point). Ordered a replacement and same problem. Turns out if you check the full model number, the last 3 digits are different from my first to the 3rd and THAT is the difference. Sent it back as well and found an awesome HP for a better price elsewhere."," April 24, 2021",5.0
